,fulldate,Timestamp,value
5240,2018-08-07 07:00:00,139560054450,176.0
5241,2018-08-07 08:00:00,159497586840,357.0
5242,2018-08-07 09:00:00,150296136060,113.0
5243,2018-08-07 10:00:00,148762870020,66.0
5244,2018-08-07 11:00:00,125758583250,106.0
5245,2018-08-07 12:00:00,96619641600,68.0
5246,2018-08-07 13:00:00,130360120560,102.0
5247,2018-08-07 14:00:00,127293124860,166.0
5248,2018-08-07 15:00:00,133428056370,160.0
5249,2018-08-07 16:00:00,134962034730,225.0
5250,2018-08-07 17:00:00,156433631580,158.0
5251,2018-08-07 18:00:00,144164658360,227.0
5252,2018-08-07 19:00:00,142631319690,221.0
5253,2018-08-07 20:00:00,144165334170,173.0
5254,2018-08-07 21:00:00,39875602470,121.0
5255,2018-08-07 22:00:00,73616703570,91.0
5256,2018-08-07 23:00:00,150301099380,139.0
5257,2018-08-08 00:00:00,69015932700,75.0
5258,2018-08-08 01:00:00,15336905280,60.0
5259,2018-08-08 02:00:00,6134781300,149.0
5260,2018-08-08 03:00:00,10735895970,62.0
5261,2018-08-08 04:00:00,50612198010,124.0
5262,2018-08-08 05:00:00,111960572880,571.0
5263,2018-08-08 06:00:00,127297921080,142.0
5264,2018-08-08 07:00:00,139567914930,135.0
5265,2018-08-08 08:00:00,125764794840,116.0
5266,2018-08-08 09:00:00,144169721010,122.0
5267,2018-08-08 10:00:00,130366554840,1489.0
5268,2018-08-08 11:00:00,128833143720,540.0
5269,2018-08-08 12:00:00,147238212900,255.0
5270,2018-08-08 13:00:00,116563864260,199.0
5271,2018-08-08 14:00:00,138036467160,163.0
5272,2018-08-08 15:00:00,124233126570,203.0
5273,2018-08-08 16:00:00,102760965150,185.0
5274,2018-08-08 17:00:00,121166197590,177.0
5275,2018-08-08 18:00:00,133436509470,189.0
5276,2018-08-08 19:00:00,116565502110,138.0
5277,2018-08-08 20:00:00,110430732810,216.0
5278,2018-08-08 21:00:00,145707569220,75.0
5279,2018-08-08 22:00:00,147241673340,124.0
5280,2018-08-08 23:00:00,147242010870,58.0
5281,2018-08-09 00:00:00,147242364660,104.0
5282,2018-08-09 01:00:00,164114265690,74.0
5283,2018-08-09 02:00:00,154911958950,134.0
5284,2018-08-09 03:00:00,133439332830,94.0
5285,2018-08-09 04:00:00,125770696770,62.0
5286,2018-08-09 05:00:00,92027549310,115.0
5287,2018-08-09 06:00:00,35277319230,149.0
5288,2018-08-09 07:00:00,121170176250,506.0
5289,2018-08-09 08:00:00,142643726460,817.0
5290,2018-08-09 09:00:00,150313084500,709.0
5291,2018-08-09 10:00:00,150313438470,880.0
5292,2018-08-09 11:00:00,147246166560,173.0
5293,2018-08-09 12:00:00,142645057890,97.0
5294,2018-08-09 13:00:00,161051245650,128.0
5295,2018-08-09 14:00:00,153382494720,86.0
5296,2018-08-09 15:00:00,153382860390,376.0
5297,2018-08-09 16:00:00,131909569980,183.0
5298,2018-08-09 17:00:00,153383579520,964.0
5299,2018-08-09 18:00:00,153383942970,206.0
5300,2018-08-09 19:00:00,161053519650,206.0
5301,2018-08-09 20:00:00,156452351850,142.0
5302,2018-08-09 21:00:00,154918868640,109.0
5303,2018-08-09 22:00:00,153385375920,78.0
5304,2018-08-09 23:00:00,151851879150,72.0
5305,2018-08-10 00:00:00,148784518530,109.0
5306,2018-08-10 01:00:00,139581667140,66.0
5307,2018-08-10 02:00:00,138048134370,117.0
5308,2018-08-10 03:00:00,151853307060,145.0
5309,2018-08-10 04:00:00,134981032260,84.0
5310,2018-08-10 05:00:00,127311954270,475.0
5311,2018-08-10 06:00:00,121176725310,321.0
5312,2018-08-10 07:00:00,133448102760,136.0
5313,2018-08-10 08:00:00,122711181900,87.0
5314,2018-08-10 09:00:00,127313150190,79.0
5315,2018-08-10 10:00:00,95101618410,93.0
5316,2018-08-10 11:00:00,127313765010,394.0
5317,2018-08-10 12:00:00,141119184570,173.0
5318,2018-08-10 13:00:00,110441351670,230.0
5319,2018-08-10 14:00:00,95102508060,106.0
5320,2018-08-10 15:00:00,104306222010,66.0
5321,2018-08-10 16:00:00,118111721310,102.0
5322,2018-08-10 17:00:00,127315539210,256.0
5323,2018-08-10 18:00:00,139587245550,316.0
5324,2018-08-10 19:00:00,134985787440,522.0
5325,2018-08-10 20:00:00,151859368080,732.0
5326,2018-08-10 21:00:00,150325784850,73.0
5327,2018-08-10 22:00:00,148792204770,76.0
5328,2018-08-10 23:00:00,165665924940,118.0
5329,2018-08-11 00:00:00,159530529900,64.0
5330,2018-08-11 01:00:00,159530897040,76.0
5331,2018-08-11 02:00:00,156463372230,122.0
5332,2018-08-11 03:00:00,161065606320,61.0
5333,2018-08-11 04:00:00,128852785290,182.0
5334,2018-08-11 05:00:00,133454994240,138.0
5335,2018-08-11 06:00:00,139591187280,77.0
5336,2018-08-11 07:00:00,141125476800,62.0
5337,2018-08-11 08:00:00,145727740860,126.0
5338,2018-08-11 09:00:00,164135836080,78.0
5339,2018-08-11 10:00:00,148796377830,559.0
5340,2018-08-11 11:00:00,131922875760,225.0
5341,2018-08-11 12:00:00,162603004680,72.0
5342,2018-08-11 13:00:00,134991475470,116.0
5343,2018-08-11 14:00:00,141127791780,118.0
5344,2018-08-11 15:00:00,151866134970,83.0
5345,2018-08-11 16:00:00,168740546160,154.0
5346,2018-08-11 17:00:00,167206932180,187.0
5347,2018-08-11 18:00:00,147265171590,155.0
5348,2018-08-11 19:00:00,141129441840,157.0
5349,2018-08-11 20:00:00,139595769270,181.0
5350,2018-08-11 21:00:00,150334244700,112.0
5351,2018-08-11 22:00:00,150334605900,74.0
5352,2018-08-11 23:00:00,145732862910,103.0
5353,2018-08-12 00:00:00,147267244440,70.0
5354,2018-08-12 01:00:00,151869705240,59.0
5355,2018-08-12 02:00:00,158006222190,118.0
5356,2018-08-12 03:00:00,158006599800,82.0
5357,2018-08-12 04:00:00,148802678280,54.0
5358,2018-08-12 05:00:00,153405184410,193.0
5359,2018-08-12 06:00:00,161075818530,95.0
5360,2018-08-12 07:00:00,162610253220,84.0
5361,2018-08-12 08:00:00,141133745460,68.0
5362,2018-08-12 09:00:00,134997835530,102.0
5363,2018-08-12 10:00:00,142668491130,89.0
5364,2018-08-12 11:00:00,158009557860,64.0
5365,2018-08-12 12:00:00,164146236240,62.0
5366,2018-08-12 13:00:00,162612539700,93.0
5367,2018-08-12 14:00:00,156476584740,85.0
5368,2018-08-12 15:00:00,156476946840,57.0
5369,2018-08-12 16:00:00,161079591870,78.0
5370,2018-08-12 17:00:00,159545884590,98.0
5371,2018-08-12 18:00:00,144205268670,95.0
5372,2018-08-12 19:00:00,159546625470,199.0
5373,2018-08-12 20:00:00,154944685470,169.0
5374,2018-08-12 21:00:00,170286138600,132.0
5375,2018-08-12 22:00:00,158013631530,64.0
5376,2018-08-12 23:00:00,147275192430,69.0
5377,2018-08-13 00:00:00,162616736700,105.0
5378,2018-08-13 01:00:00,127332257400,69.0
5379,2018-08-13 02:00:00,139605587880,87.0
5380,2018-08-13 03:00:00,128867014050,104.0
5381,2018-08-13 04:00:00,125799042240,182.0
5382,2018-08-13 05:00:00,148811409540,705.0
5383,2018-08-13 06:00:00,119663065020,707.0
5384,2018-08-13 07:00:00,144209658870,321.0
5385,2018-08-13 08:00:00,135005116230,540.0
5386,2018-08-13 09:00:00,145744484370,922.0
5387,2018-08-13 10:00:00,154949774490,538.0
5388,2018-08-13 11:00:00,148813505580,369.0
5389,2018-08-13 12:00:00,150348016470,177.0
5390,2018-08-13 13:00:00,161087533380,126.0
5391,2018-08-13 14:00:00,151882887660,156.0
5392,2018-08-13 15:00:00,138075682890,60.0
5393,2018-08-13 16:00:00,124268395890,81.0
5394,2018-08-13 17:00:00,133473787980,96.0
5395,2018-08-13 18:00:00,142679203500,53.0
5396,2018-08-13 19:00:00,125803463760,247.0
5397,2018-08-13 20:00:00,141145678020,229.0
5398,2018-08-13 21:00:00,161090556300,138.0
5399,2018-08-13 22:00:00,154954134780,118.0
5400,2018-08-13 23:00:00,147283483950,61.0
5401,2018-08-14 00:00:00,156489067590,82.0
5402,2018-08-14 01:00:00,165694690980,100.0
5403,2018-08-14 02:00:00,154955597250,76.0
5404,2018-08-14 03:00:00,161092826520,74.0
5405,2018-08-14 04:00:00,148819439550,185.0
5406,2018-08-14 05:00:00,151888240500,107.0
5407,2018-08-14 06:00:00,151888588740,54.0
5408,2018-08-14 07:00:00,135012396900,243.0
5409,2018-08-14 08:00:00,113533395360,455.0
5410,2018-08-14 09:00:00,104328271050,139.0
5411,2018-08-14 10:00:00,138081825960,533.0
5412,2018-08-14 11:00:00,125808192720,419.0
5413,2018-08-14 12:00:00,125808486240,76.0
5414,2018-08-14 13:00:00,128877274680,492.0
5415,2018-08-14 14:00:00,98192435070,252.0
5416,2018-08-14 15:00:00,128877888120,103.0
5417,2018-08-14 16:00:00,130412462610,99.0
5418,2018-08-14 17:00:00,107398744770,205.0
5419,2018-08-14 18:00:00,131947339410,146.0
5420,2018-08-14 19:00:00,122741997330,607.0
5421,2018-08-14 20:00:00,112002334170,784.0
5422,2018-08-14 21:00:00,115071175620,122.0
5423,2018-08-14 22:00:00,144222864840,110.0
5424,2018-08-14 23:00:00,135017468760,75.0
5425,2018-08-15 00:00:00,138086360370,62.0
5426,2018-08-15 01:00:00,127346611440,103.0
5427,2018-08-15 02:00:00,88989424080,89.0
5428,2018-08-15 03:00:00,107401262820,58.0
5429,2018-08-15 04:00:00,90524134110,99.0
5430,2018-08-15 05:00:00,104333154420,504.0
5431,2018-08-15 06:00:00,133485377970,150.0
5432,2018-08-15 07:00:00,136554306840,193.0
5433,2018-08-15 08:00:00,119677099560,896.0
5434,2018-08-15 09:00:00,139623610800,1256.0
5435,2018-08-15 10:00:00,142692590310,1090.0
5436,2018-08-15 11:00:00,158036251260,862.0
5437,2018-08-15 12:00:00,148830604470,296.0
5438,2018-08-15 13:00:00,130418879760,351.0
5439,2018-08-15 14:00:00,127350511170,198.0
5440,2018-08-15 15:00:00,133488177630,94.0
5441,2018-08-15 16:00:00,108938897790,143.0
5442,2018-08-15 17:00:00,112007854620,198.0
5443,2018-08-15 18:00:00,107405044620,481.0
5444,2018-08-15 19:00:00,90527311230,547.0
5445,2018-08-15 20:00:00,108939913440,278.0
5446,2018-08-15 21:00:00,122749494780,210.0
5447,2018-08-15 22:00:00,138093494070,570.0
5448,2018-08-15 23:00:00,141162576690,630.0
5449,2018-08-16 00:00:00,151903554540,100.0
5450,2018-08-16 01:00:00,151903921920,87.0
5451,2018-08-16 02:00:00,144232333050,78.0
5452,2018-08-16 03:00:00,148835851980,137.0
5453,2018-08-16 04:00:00,164180134470,85.0
5454,2018-08-16 05:00:00,164180520540,55.0
5455,2018-08-16 06:00:00,130424083590,144.0
5456,2018-08-16 07:00:00,119683564110,168.0
5457,2018-08-16 08:00:00,148837599750,70.0
5458,2018-08-16 09:00:00,161113235430,62.0
5459,2018-08-16 10:00:00,128890878210,1000.0
5460,2018-08-16 11:00:00,141166546020,201.0
5461,2018-08-16 12:00:00,130425929610,65.0
5462,2018-08-16 13:00:00,136563933420,91.0
5463,2018-08-16 14:00:00,150374116080,94.0
5464,2018-08-16 15:00:00,151908898590,70.0
5465,2018-08-16 16:00:00,139633758270,145.0
5466,2018-08-16 17:00:00,119686362450,184.0
5467,2018-08-16 18:00:00,118152200010,146.0
5468,2018-08-16 19:00:00,122755816680,265.0
5469,2018-08-16 20:00:00,107411587740,245.0
5470,2018-08-16 21:00:00,125825318880,168.0
5471,2018-08-16 22:00:00,133497893970,66.0
5472,2018-08-16 23:00:00,139636059720,94.0
5473,2018-08-17 00:00:00,150377649630,95.0
5474,2018-08-17 01:00:00,150378001950,60.0
5475,2018-08-17 02:00:00,161119660110,100.0
5476,2018-08-17 03:00:00,136568411040,136.0
5477,2018-08-17 04:00:00,116620491630,56.0
5478,2018-08-17 05:00:00,130431131280,70.0
5479,2018-08-17 06:00:00,108948600900,94.0
5480,2018-08-17 07:00:00,133500709470,177.0
5481,2018-08-17 08:00:00,145776991440,339.0
5482,2018-08-17 09:00:00,151915321350,93.0
5483,2018-08-17 10:00:00,119691150900,873.0
5484,2018-08-17 11:00:00,145778014170,300.0
5485,2018-08-17 12:00:00,138105808560,490.0
5486,2018-08-17 13:00:00,127364544780,614.0
5487,2018-08-17 14:00:00,147313560810,75.0
5488,2018-08-17 15:00:00,154986498690,71.0
5489,2018-08-17 16:00:00,150383290230,89.0
5490,2018-08-17 17:00:00,138107436150,159.0
5491,2018-08-17 18:00:00,150384002610,842.0
5492,2018-08-17 19:00:00,76726683030,247.0
5493,2018-08-17 20:00:00,38363440170,227.0
5494,2018-08-17 21:00:00,99745202250,109.0
5495,2018-08-17 22:00:00,89003606070,67.0
5496,2018-08-17 23:00:00,78261981720,68.0
5497,2018-08-18 00:00:00,85934919150,67.0
5498,2018-08-18 01:00:00,79796897220,69.0
5499,2018-08-18 02:00:00,95142689760,87.0
5500,2018-08-18 03:00:00,64451646090,68.0
5501,2018-08-18 04:00:00,62917221390,67.0
5502,2018-08-18 05:00:00,61382810340,73.0
5503,2018-08-18 06:00:00,44502650220,349.0
5504,2018-08-18 07:00:00,113558720280,1001.0
5505,2018-08-18 08:00:00,98213163780,289.0
5506,2018-08-18 09:00:00,90540515100,81.0
5507,2018-08-18 10:00:00,105886583460,72.0
5508,2018-08-18 11:00:00,112025209920,75.0
5509,2018-08-18 12:00:00,21484334430,173.0
5510,2018-08-18 13:00:00,27622778940,114.0
5511,2018-08-18 14:00:00,35295865860,243.0
5512,2018-08-18 15:00:00,21484499100,133.0
5513,2018-08-18 16:00:00,29157572160,65.0
5514,2018-08-18 17:00:00,9207685380,67.0
5515,2018-08-18 18:00:00,30692337300,129.0
5516,2018-08-18 19:00:00,33761649180,180.0
5517,2018-08-18 20:00:00,19950109110,141.0
5518,2018-08-18 21:00:00,26088669600,79.0
5519,2018-08-18 22:00:00,36831161970,109.0
5520,2018-08-18 23:00:00,38365878390,90.0
5521,2018-08-19 00:00:00,50643071100,69.0
5522,2018-08-19 01:00:00,50643196620,66.0
5523,2018-08-19 02:00:00,52177950360,88.0
5524,2018-08-19 03:00:00,50643434730,67.0
5525,2018-08-19 04:00:00,76732644480,66.0
5526,2018-08-19 05:00:00,73663523490,66.0
5527,2018-08-19 06:00:00,136584785430,203.0
5528,2018-08-19 07:00:00,124307733840,108.0
5529,2018-08-19 08:00:00,61386686430,81.0
5530,2018-08-19 09:00:00,58317502290,76.0
5531,2018-08-19 10:00:00,16881417930,58.0
5532,2018-08-19 11:00:00,21485502300,72.0
5533,2018-08-19 12:00:00,10742773530,61.0
5534,2018-08-19 13:00:00,15346849470,56.0
5535,2018-08-19 14:00:00,108962957610,80.0
5536,2018-08-19 15:00:00,158073338700,65.0
5537,2018-08-19 16:00:00,155004324240,67.0
5538,2018-08-19 17:00:00,164212882110,66.0
5539,2018-08-19 18:00:00,170352077520,95.0
5540,2018-08-19 19:00:00,178026011160,629.0
5541,2018-08-19 20:00:00,165748737990,601.0
5542,2018-08-19 21:00:00,173422700850,87.0
5543,2018-08-19 22:00:00,171888389130,67.0
5544,2018-08-19 23:00:00,178027682250,66.0
5545,2018-08-20 00:00:00,179562821850,67.0
5546,2018-08-20 01:00:00,171889602480,68.0
5547,2018-08-20 02:00:00,173424735540,87.0
5548,2018-08-20 03:00:00,173425143450,69.0
5549,2018-08-20 04:00:00,178029768450,67.0
5550,2018-08-20 05:00:00,174960700710,101.0
5551,2018-08-20 06:00:00,164217881250,158.0
5552,2018-08-20 07:00:00,161148775680,80.0
5553,2018-08-20 08:00:00,131988836580,106.0
5554,2018-08-20 09:00:00,164219040960,1421.0
5555,2018-08-20 10:00:00,145802293950,609.0
5556,2018-08-20 11:00:00,161150278080,88.0
5557,2018-08-20 12:00:00,136594356780,91.0
5558,2018-08-20 13:00:00,131990383620,87.0
5559,2018-08-20 14:00:00,144268892400,76.0
5560,2018-08-20 15:00:00,65995501170,86.0
5561,2018-08-20 16:00:00,81343472100,175.0
5562,2018-08-20 17:00:00,92087144640,159.0
5563,2018-08-20 18:00:00,79809057930,153.0
5564,2018-08-20 19:00:00,41439413520,168.0
5565,2018-08-20 20:00:00,24556756050,180.0
5566,2018-08-20 21:00:00,41439619650,158.0
5567,2018-08-20 22:00:00,85949034480,75.0
5568,2018-08-20 23:00:00,92088463860,70.0
5569,2018-08-21 00:00:00,119715296670,68.0
5570,2018-08-21 01:00:00,98228158950,67.0
5571,2018-08-21 02:00:00,99763215300,88.0
5572,2018-08-21 03:00:00,119716135920,70.0
5573,2018-08-21 04:00:00,131995022370,71.0
5574,2018-08-21 05:00:00,125856004890,69.0
5575,2018-08-21 06:00:00,96694457820,166.0
5576,2018-08-21 07:00:00,133530793950,80.0
5577,2018-08-21 08:00:00,133531093500,231.0
5578,2018-08-21 09:00:00,138135946890,825.0
5579,2018-08-21 10:00:00,153484742040,694.0
5580,2018-08-21 11:00:00,161159355330,157.0
5581,2018-08-21 12:00:00,147346031400,137.0
5582,2018-08-21 13:00:00,95161190340,87.0
5583,2018-08-21 14:00:00,105905469750,78.0
5584,2018-08-21 15:00:00,49115691360,75.0
5585,2018-08-21 16:00:00,39906591540,75.0
5586,2018-08-21 17:00:00,38371818900,75.0
5587,2018-08-21 18:00:00,33767265720,75.0
5588,2018-08-21 19:00:00,69069611850,380.0
5589,2018-08-21 20:00:00,98232556230,897.0
5590,2018-08-21 21:00:00,150418927740,106.0
5591,2018-08-21 22:00:00,147349493550,80.0
5592,2018-08-21 23:00:00,102837886560,77.0
5593,2018-08-22 00:00:00,66000605460,80.0
5594,2018-08-22 01:00:00,76745073090,78.0
5595,2018-08-22 02:00:00,76745233380,96.0
5596,2018-08-22 03:00:00,44512345680,145.0
5597,2018-08-22 04:00:00,55256828550,281.0
5598,2018-08-22 05:00:00,29163395460,826.0
5599,2018-08-22 06:00:00,24558719310,172.0
5600,2018-08-22 07:00:00,58327092510,162.0
5601,2018-08-22 08:00:00,108979782030,99.0
5602,2018-08-22 09:00:00,72141712800,536.0
5603,2018-08-22 10:00:00,98235789660,767.0
5604,2018-08-22 11:00:00,153493742190,91.0
5605,2018-08-22 12:00:00,105910923540,208.0
5606,2018-08-22 13:00:00,104376234480,502.0
5607,2018-08-22 14:00:00,165774411900,202.0
5608,2018-08-22 15:00:00,178054407900,88.0
5609,2018-08-22 16:00:00,168845095890,71.0
5610,2018-08-22 17:00:00,162705655590,458.0
5611,2018-08-22 18:00:00,158101149810,259.0
5612,2018-08-22 19:00:00,178056077880,193.0
5613,2018-08-22 20:00:00,178056494670,174.0
5614,2018-08-22 21:00:00,178056911220,161.0
5615,2018-08-22 22:00:00,178057331640,92.0
5616,2018-08-22 23:00:00,181127711130,71.0
5617,2018-08-23 00:00:00,178058166420,70.0
5618,2018-08-23 01:00:00,174988608900,69.0
5619,2018-08-23 02:00:00,178059000660,84.0
5620,2018-08-23 03:00:00,174989428530,195.0
5621,2018-08-23 04:00:00,170384845020,154.0
5622,2018-08-23 05:00:00,173455247580,83.0
5623,2018-08-23 06:00:00,182665687500,111.0
5624,2018-08-23 07:00:00,171921055380,110.0
5625,2018-08-23 08:00:00,132011112810,118.0
5626,2018-08-23 09:00:00,116661267000,91.0
5627,2018-08-23 10:00:00,138151813560,333.0
5628,2018-08-23 11:00:00,145827254580,546.0
5629,2018-08-23 12:00:00,147362636040,748.0
5630,2018-08-23 13:00:00,148897992810,689.0
5631,2018-08-23 14:00:00,138153109380,83.0
5632,2018-08-23 15:00:00,113592834390,76.0
5633,2018-08-23 16:00:00,99777704220,61.0
5634,2018-08-23 17:00:00,70612093860,83.0
5635,2018-08-23 18:00:00,87497798040,134.0
5636,2018-08-23 19:00:00,119734118340,398.0
5637,2018-08-23 20:00:00,170391235980,137.0
5638,2018-08-23 21:00:00,173461755330,78.0
5639,2018-08-23 22:00:00,171927103320,76.0
5640,2018-08-23 23:00:00,168857371920,74.0
5641,2018-08-24 00:00:00,165787621320,72.0
5642,2018-08-24 01:00:00,165788014380,71.0
5643,2018-08-24 02:00:00,167323479660,120.0
5644,2018-08-24 03:00:00,167323870230,96.0
5645,2018-08-24 04:00:00,174999689040,96.0
5646,2018-08-24 05:00:00,173465007960,93.0
5647,2018-08-24 06:00:00,171930321120,94.0
5648,2018-08-24 07:00:00,139693716240,253.0
5649,2018-08-24 08:00:00,93641064450,166.0
5650,2018-08-24 09:00:00,158115615390,71.0
5651,2018-08-24 10:00:00,139694695440,67.0
5652,2018-08-24 11:00:00,144300357030,68.0
5653,2018-08-24 12:00:00,158116720770,66.0
5654,2018-08-24 13:00:00,79826076000,1060.0
5655,2018-08-24 14:00:00,36842897430,954.0
5656,2018-08-24 15:00:00,46053738540,121.0
5657,2018-08-24 16:00:00,62940241350,121.0
5658,2018-08-24 17:00:00,39913426320,160.0
5659,2018-08-24 18:00:00,38378386020,196.0
5660,2018-08-24 19:00:00,33773051070,128.0
5661,2018-08-24 20:00:00,38378564370,117.0
5662,2018-08-24 21:00:00,41448942300,112.0
5663,2018-08-24 22:00:00,36843600270,132.0
5664,2018-08-24 23:00:00,39913973910,74.0
5665,2018-08-25 00:00:00,16886727690,78.0
5666,2018-08-25 01:00:00,15351608370,62.0
5667,2018-08-25 02:00:00,30703279050,103.0
5668,2018-08-25 03:00:00,19957185510,68.0
5669,2018-08-25 04:00:00,26097915360,65.0
5670,2018-08-25 05:00:00,24562805670,66.0
5671,2018-08-25 06:00:00,24562856130,175.0
5672,2018-08-25 07:00:00,33774018120,340.0
5673,2018-08-25 08:00:00,124350049500,365.0
5674,2018-08-25 09:00:00,159659712150,965.0
5675,2018-08-25 10:00:00,156589683510,1072.0
5676,2018-08-25 11:00:00,165801225300,759.0
5677,2018-08-25 12:00:00,121280790600,698.0
5678,2018-08-25 13:00:00,102858648300,1015.0
5679,2018-08-25 14:00:00,122816590560,149.0
5680,2018-08-25 15:00:00,150450667410,95.0
5681,2018-08-25 16:00:00,156591891960,64.0
5682,2018-08-25 17:00:00,148916160990,66.0
5683,2018-08-25 18:00:00,161198285100,110.0
5684,2018-08-25 19:00:00,158128228080,267.0
5685,2018-08-25 20:00:00,175016100360,176.0
5686,2018-08-25 21:00:00,173481282180,120.0
5687,2018-08-25 22:00:00,170411214270,80.0
5688,2018-08-25 23:00:00,176552575560,67.0
5689,2018-08-26 00:00:00,165806289000,65.0
5690,2018-08-26 01:00:00,171947661030,64.0
5691,2018-08-26 02:00:00,175018565370,85.0
5692,2018-08-26 03:00:00,176554233270,65.0
5693,2018-08-26 04:00:00,171948865890,86.0
