fulldate,timestamp,internal_humidity
2018-08-22 18:00:00,1534962877.0,56.0
2018-08-22 19:00:00,1534966477.0,56.0
2018-08-22 20:00:00,1534970077.0,56.0
2018-08-22 21:00:00,1534973677.0,55.333333333333336
2018-08-22 22:00:00,1534977277.0,55.0
2018-08-22 23:00:00,1534980877.0,54.0
2018-08-23 00:00:00,1534984477.0,54.0
2018-08-23 01:00:00,1534988077.0,53.0
2018-08-23 02:00:00,1534991677.0,53.0
2018-08-23 03:00:00,1534995277.0,51.833333333333336
2018-08-23 04:00:00,1534998877.0,51.666666666666664
2018-08-23 05:00:00,1535002477.0,51.0
2018-08-23 06:00:00,1535006077.0,51.333333333333336
2018-08-23 07:00:00,1535009677.0,51.0
2018-08-23 08:00:00,1535013277.0,51.166666666666664
2018-08-23 09:00:00,1535016877.0,51.0
2018-08-23 10:00:00,1535020477.0,51.0
2018-08-23 11:00:00,1535024077.0,51.666666666666664
2018-08-23 12:00:00,1535027677.0,52.0
2018-08-23 13:00:00,1535031277.0,52.5
2018-08-23 14:00:00,1535034877.0,53.0
2018-08-23 15:00:00,1535038477.0,53.0
2018-08-23 16:00:00,1535042077.0,53.0
2018-08-23 17:00:00,1535045677.0,53.0
2018-08-23 18:00:00,1535049277.0,53.0
2018-08-23 19:00:00,1535052877.0,54.666666666666664
2018-08-23 20:00:00,1535056477.0,53.833333333333336
2018-08-23 21:00:00,1535060077.0,53.0
2018-08-23 22:00:00,1535063677.0,52.333333333333336
2018-08-23 23:00:00,1535067277.0,51.166666666666664
2018-08-24 00:00:00,1535070877.0,51.0
2018-08-24 01:00:00,1535074477.0,50.5
2018-08-24 02:00:00,1535078077.0,50.0
2018-08-24 03:00:00,1535081677.0,50.166666666666664
2018-08-24 04:00:00,1535085277.0,50.0
2018-08-24 05:00:00,1535088877.0,49.333333333333336
2018-08-24 06:00:00,1535092477.0,49.166666666666664
2018-08-24 07:00:00,1535096077.0,48.666666666666664
2018-08-24 08:00:00,1535099677.0,47.0
2018-08-24 09:00:00,1535103277.0,45.833333333333336
2018-08-24 10:00:00,1535106877.0,44.5
2018-08-24 11:00:00,1535110477.0,44.0
2018-08-24 12:00:00,1535114077.0,43.833333333333336
2018-08-24 13:00:00,1535117677.0,37.833333333333336
2018-08-24 14:00:00,1535121277.0,33.833333333333336
2018-08-24 15:00:00,1535124877.0,36.833333333333336
2018-08-24 16:00:00,1535128477.0,39.0
2018-08-24 17:00:00,1535132077.0,40.0
2018-08-24 18:00:00,1535135677.0,41.333333333333336
2018-08-24 19:00:00,1535139277.0,42.5
2018-08-24 20:00:00,1535142877.0,43.166666666666664
2018-08-24 21:00:00,1535146477.0,43.833333333333336
2018-08-24 22:00:00,1535150077.0,44.0
2018-08-24 23:00:00,1535153677.0,44.0
2018-08-25 00:00:00,1535157277.0,44.0
2018-08-25 01:00:00,1535160877.0,44.0
2018-08-25 02:00:00,1535164477.0,43.666666666666664
2018-08-25 03:00:00,1535168077.0,43.0
2018-08-25 04:00:00,1535171677.0,43.0
2018-08-25 05:00:00,1535175277.0,42.0
2018-08-25 06:00:00,1535178877.0,41.5
2018-08-25 07:00:00,1535182477.0,41.0
2018-08-25 08:00:00,1535186077.0,38.0
2018-08-25 09:00:00,1535189677.0,40.833333333333336
2018-08-25 10:00:00,1535193277.0,42.833333333333336
2018-08-25 11:00:00,1535196877.0,41.333333333333336
2018-08-25 12:00:00,1535200477.0,42.833333333333336
2018-08-25 13:00:00,1535204077.0,41.0
2018-08-25 14:00:00,1535207677.0,41.0
2018-08-25 15:00:00,1535211277.0,41.5
2018-08-25 16:00:00,1535214877.0,41.666666666666664
2018-08-25 17:00:00,1535218477.0,41.0
2018-08-25 18:00:00,1535222077.0,41.166666666666664
2018-08-25 19:00:00,1535225677.0,40.333333333333336
2018-08-25 20:00:00,1535229277.0,41.0
2018-08-25 21:00:00,1535232877.0,41.0
2018-08-25 22:00:00,1535236477.0,40.5
2018-08-25 23:00:00,1535240077.0,40.0
2018-08-26 00:00:00,1535243677.0,40.0
2018-08-26 01:00:00,1535247277.0,40.0
2018-08-26 02:00:00,1535250877.0,39.333333333333336
2018-08-26 03:00:00,1535254477.0,39.0
2018-08-26 04:00:00,1535258077.0,39.0
2018-08-26 05:00:00,1535261677.0,39.666666666666664
2018-08-26 06:00:00,1535265277.0,39.166666666666664
2018-08-26 07:00:00,1535268877.0,40.333333333333336
2018-08-26 08:00:00,1535272477.0,40.333333333333336
2018-08-26 09:00:00,1535276077.0,40.333333333333336
2018-08-26 10:00:00,1535279677.0,38.333333333333336
2018-08-26 11:00:00,1535283277.0,37.0
2018-08-26 12:00:00,1535286877.0,39.0
2018-08-26 13:00:00,1535290477.0,37.833333333333336
2018-08-26 14:00:00,1535294077.0,35.333333333333336
2018-08-26 15:00:00,1535297677.0,34.166666666666664
2018-08-26 16:00:00,1535301277.0,34.0
2018-08-26 17:00:00,1535304877.0,34.0
2018-08-26 18:00:00,1535308477.0,36.0
2018-08-26 19:00:00,1535312077.0,36.833333333333336
2018-08-26 20:00:00,1535315677.0,38.666666666666664
2018-08-26 21:00:00,1535319277.0,39.666666666666664
2018-08-26 22:00:00,1535322877.0,41.166666666666664
2018-08-26 23:00:00,1535326477.0,42.166666666666664
2018-08-27 00:00:00,1535330077.0,43.166666666666664
2018-08-27 01:00:00,1535333677.0,44.0
2018-08-27 02:00:00,1535337277.0,44.0
2018-08-27 03:00:00,1535340877.0,44.0
2018-08-27 04:00:00,1535344477.0,44.5
2018-08-27 05:00:00,1535348077.0,45.0
2018-08-27 06:00:00,1535351677.0,46.0
2018-08-27 07:00:00,1535355277.0,48.333333333333336
2018-08-27 08:00:00,1535358877.0,50.333333333333336
2018-08-27 09:00:00,1535362477.0,50.333333333333336
2018-08-27 10:00:00,1535366077.0,45.833333333333336
2018-08-27 11:00:00,1535369677.0,45.333333333333336
2018-08-27 12:00:00,1535373277.0,48.0
2018-08-27 13:00:00,1535376877.0,48.0
2018-08-27 14:00:00,1535380477.0,48.0
2018-08-27 15:00:00,1535384077.0,45.0
2018-08-27 16:00:00,1535387677.0,45.333333333333336
2018-08-27 17:00:00,1535391277.0,45.0
2018-08-27 18:00:00,1535394877.0,45.333333333333336
2018-08-27 19:00:00,1535398477.0,45.0
2018-08-27 20:00:00,1535402077.0,45.0
2018-08-27 21:00:00,1535405677.0,45.0
2018-08-27 22:00:00,1535409277.0,45.0
2018-08-27 23:00:00,1535412877.0,45.0
2018-08-28 00:00:00,1535416477.0,45.0
2018-08-28 01:00:00,1535420077.0,45.0
2018-08-28 02:00:00,1535423677.0,45.0
2018-08-28 03:00:00,1535427277.0,45.0
2018-08-28 04:00:00,1535430877.0,45.0
2018-08-28 05:00:00,1535434477.0,45.0
2018-08-28 06:00:00,1535438077.0,45.0
2018-08-28 07:00:00,1535441677.0,45.0
2018-08-28 08:00:00,1535445277.0,46.0
2018-08-28 09:00:00,1535448877.0,46.333333333333336
2018-08-28 10:00:00,1535452477.0,46.0
2018-08-28 11:00:00,1535456077.0,45.5
2018-08-28 12:00:00,1535459677.0,45.333333333333336
2018-08-28 13:00:00,1535463277.0,46.5
2018-08-28 14:00:00,1535466877.0,47.0
2018-08-28 15:00:00,1535470477.0,47.166666666666664
2018-08-28 16:00:00,1535474077.0,46.166666666666664
2018-08-28 17:00:00,1535477677.0,46.833333333333336
2018-08-28 18:00:00,1535481277.0,48.333333333333336
2018-08-28 19:00:00,1535484877.0,47.0
2018-08-28 20:00:00,1535488477.0,46.166666666666664
2018-08-28 21:00:00,1535492077.0,47.0
2018-08-28 22:00:00,1535495677.0,47.0
2018-08-28 23:00:00,1535499277.0,47.0
2018-08-29 00:00:00,1535502877.0,47.0
2018-08-29 01:00:00,1535506477.0,47.0
2018-08-29 02:00:00,1535510077.0,47.0
2018-08-29 03:00:00,1535513677.0,47.0
2018-08-29 04:00:00,1535517277.0,47.166666666666664
2018-08-29 05:00:00,1535520877.0,47.666666666666664
2018-08-29 06:00:00,1535524477.0,47.0
2018-08-29 07:00:00,1535528077.0,47.5
2018-08-29 08:00:00,1535531677.0,50.333333333333336
2018-08-29 09:00:00,1535535277.0,53.5
2018-08-29 10:00:00,1535538877.0,55.0
2018-08-29 11:00:00,1535542477.0,57.333333333333336
2018-08-29 12:00:00,1535546077.0,56.5
2018-08-29 13:00:00,1535549677.0,55.0
2018-08-29 14:00:00,1535553277.0,56.0
2018-08-29 15:00:00,1535556877.0,55.5
2018-08-29 16:00:00,1535560477.0,53.833333333333336
2018-08-29 17:00:00,1535564077.0,52.666666666666664
2018-08-29 18:00:00,1535567677.0,52.166666666666664
2018-08-29 19:00:00,1535571277.0,53.166666666666664
2018-08-29 20:00:00,1535574877.0,52.833333333333336
2018-08-29 21:00:00,1535578477.0,52.666666666666664
2018-08-29 22:00:00,1535582077.0,52.5
2018-08-29 23:00:00,1535585677.0,52.0
2018-08-30 00:00:00,1535589277.0,51.333333333333336
2018-08-30 01:00:00,1535592877.0,51.0
2018-08-30 02:00:00,1535596477.0,51.0
2018-08-30 03:00:00,1535600077.0,51.0
2018-08-30 04:00:00,1535603677.0,50.0
2018-08-30 05:00:00,1535607277.0,49.0
2018-08-30 06:00:00,1535610877.0,49.166666666666664
2018-08-30 07:00:00,1535614477.0,49.0
2018-08-30 08:00:00,1535618077.0,50.833333333333336
2018-08-30 09:00:00,1535621677.0,51.0
2018-08-30 10:00:00,1535625277.0,50.833333333333336
2018-08-30 11:00:00,1535628877.0,50.166666666666664
2018-08-30 12:00:00,1535632477.0,44.666666666666664
2018-08-30 13:00:00,1535636077.0,47.5
2018-08-30 14:00:00,1535639677.0,48.333333333333336
2018-08-30 15:00:00,1535643277.0,46.0
2018-08-30 16:00:00,1535646877.0,42.666666666666664
2018-08-30 17:00:00,1535650477.0,45.5
2018-08-30 18:00:00,1535654077.0,44.0
2018-08-30 19:00:00,1535657677.0,45.333333333333336
2018-08-30 20:00:00,1535661277.0,46.833333333333336
2018-08-30 21:00:00,1535664877.0,47.5
2018-08-30 22:00:00,,
2018-08-30 23:00:00,,
2018-08-31 00:00:00,,
2018-08-31 01:00:00,,
2018-08-31 02:00:00,,
2018-08-31 03:00:00,,
2018-08-31 04:00:00,,
2018-08-31 05:00:00,,
2018-08-31 06:00:00,,
2018-08-31 07:00:00,,
2018-08-31 08:00:00,,
2018-08-31 09:00:00,,
2018-08-31 10:00:00,,
2018-08-31 11:00:00,,
2018-08-31 12:00:00,,
2018-08-31 13:00:00,,
2018-08-31 14:00:00,,
2018-08-31 15:00:00,,
2018-08-31 16:00:00,,
2018-08-31 17:00:00,,
2018-08-31 18:00:00,,
2018-08-31 19:00:00,,
2018-08-31 20:00:00,,
2018-08-31 21:00:00,,
2018-08-31 22:00:00,1535754877.0,43.166666666666664
2018-08-31 23:00:00,1535758477.0,43.166666666666664
2018-09-01 00:00:00,1535762077.0,43.0
2018-09-01 01:00:00,1535765677.0,42.833333333333336
2018-09-01 02:00:00,1535769277.0,42.0
2018-09-01 03:00:00,1535772877.0,42.0
2018-09-01 04:00:00,1535776477.0,41.166666666666664
2018-09-01 05:00:00,1535780077.0,41.0
2018-09-01 06:00:00,1535783677.0,41.0
2018-09-01 07:00:00,1535787277.0,41.0
2018-09-01 08:00:00,1535790877.0,43.833333333333336
2018-09-01 09:00:00,1535794477.0,43.666666666666664
2018-09-01 10:00:00,1535798077.0,43.5
2018-09-01 11:00:00,1535801677.0,44.0
2018-09-01 12:00:00,1535805277.0,44.0
2018-09-01 13:00:00,1535808877.0,44.0
2018-09-01 14:00:00,1535812477.0,44.0
2018-09-01 15:00:00,1535816077.0,44.0
2018-09-01 16:00:00,1535819677.0,44.0
2018-09-01 17:00:00,1535823277.0,44.0
2018-09-01 18:00:00,1535826877.0,45.0
2018-09-01 19:00:00,1535830477.0,44.5
2018-09-01 20:00:00,1535834077.0,45.0
2018-09-01 21:00:00,1535837677.0,44.666666666666664
2018-09-01 22:00:00,1535841277.0,44.0
2018-09-01 23:00:00,1535844877.0,44.0
2018-09-02 00:00:00,1535848477.0,44.0
2018-09-02 01:00:00,1535852077.0,44.0
2018-09-02 02:00:00,1535855677.0,44.0
2018-09-02 03:00:00,1535859277.0,44.0
2018-09-02 04:00:00,1535862877.0,43.833333333333336
2018-09-02 05:00:00,1535866477.0,43.0
2018-09-02 06:00:00,1535870077.0,43.166666666666664
2018-09-02 07:00:00,1535873677.0,41.666666666666664
2018-09-02 08:00:00,1535877277.0,42.166666666666664
2018-09-02 09:00:00,1535880877.0,43.0
2018-09-02 10:00:00,1535884477.0,43.0
2018-09-02 11:00:00,1535888077.0,43.0
2018-09-02 12:00:00,1535891677.0,43.0
2018-09-02 13:00:00,1535895277.0,43.0
2018-09-02 14:00:00,1535898877.0,42.666666666666664
2018-09-02 15:00:00,1535902477.0,43.0
2018-09-02 16:00:00,1535906077.0,43.0
2018-09-02 17:00:00,1535909677.0,43.0
2018-09-02 18:00:00,1535913277.0,43.5
2018-09-02 19:00:00,1535916877.0,44.333333333333336
2018-09-02 20:00:00,1535920477.0,45.0
2018-09-02 21:00:00,1535924077.0,45.0
2018-09-02 22:00:00,1535927677.0,45.0
2018-09-02 23:00:00,1535931277.0,45.0
2018-09-03 00:00:00,1535934877.0,45.0
2018-09-03 01:00:00,1535938477.0,45.0
2018-09-03 02:00:00,1535942077.0,45.0
2018-09-03 03:00:00,1535945677.0,45.0
2018-09-03 04:00:00,1535949277.0,45.0
2018-09-03 05:00:00,1535952877.0,45.0
2018-09-03 06:00:00,1535956477.0,44.833333333333336
2018-09-03 07:00:00,1535960077.0,45.5
2018-09-03 08:00:00,1535963677.0,46.0
2018-09-03 09:00:00,1535967277.0,46.666666666666664
2018-09-03 10:00:00,1535970877.0,46.0
2018-09-03 11:00:00,1535974477.0,47.666666666666664
2018-09-03 12:00:00,1535978077.0,48.0
2018-09-03 13:00:00,1535981677.0,48.166666666666664
2018-09-03 14:00:00,1535985277.0,48.833333333333336
2018-09-03 15:00:00,1535988877.0,48.5
2018-09-03 16:00:00,1535992477.0,49.0
2018-09-03 17:00:00,1535996077.0,48.833333333333336
2018-09-03 18:00:00,1535999677.0,48.166666666666664
2018-09-03 19:00:00,1536003277.0,49.5
2018-09-03 20:00:00,1536006877.0,49.0
2018-09-03 21:00:00,1536010477.0,48.166666666666664
2018-09-03 22:00:00,1536014077.0,48.0
2018-09-03 23:00:00,1536017677.0,48.0
2018-09-04 00:00:00,1536021277.0,48.0
2018-09-04 01:00:00,1536024877.0,48.5
2018-09-04 02:00:00,1536028477.0,49.0
2018-09-04 03:00:00,1536032077.0,49.833333333333336
2018-09-04 04:00:00,1536035677.0,50.5
2018-09-04 05:00:00,1536039277.0,51.0
2018-09-04 06:00:00,1536042877.0,51.0
2018-09-04 07:00:00,1536046477.0,51.666666666666664
2018-09-04 08:00:00,1536050077.0,56.5
2018-09-04 09:00:00,1536053677.0,55.333333333333336
2018-09-04 10:00:00,1536057277.0,56.333333333333336
2018-09-04 11:00:00,1536060877.0,57.833333333333336
2018-09-04 12:00:00,1536064477.0,58.166666666666664
2018-09-04 13:00:00,1536068077.0,59.166666666666664
2018-09-04 14:00:00,1536071677.0,58.0
2018-09-04 15:00:00,1536075277.0,58.0
2018-09-04 16:00:00,1536078877.0,58.0
2018-09-04 17:00:00,1536082477.0,58.0
2018-09-04 18:00:00,1536086077.0,58.333333333333336
2018-09-04 19:00:00,1536089677.0,59.333333333333336
2018-09-04 20:00:00,1536093277.0,58.166666666666664
2018-09-04 21:00:00,1536096877.0,58.0
2018-09-04 22:00:00,1536100477.0,57.166666666666664
2018-09-04 23:00:00,1536104077.0,57.0
2018-09-05 00:00:00,1536107677.0,57.0
2018-09-05 01:00:00,1536111277.0,57.0
2018-09-05 02:00:00,1536114877.0,57.0
2018-09-05 03:00:00,1536118477.0,57.0
2018-09-05 04:00:00,1536122077.0,57.166666666666664
2018-09-05 05:00:00,1536125677.0,57.0
2018-09-05 06:00:00,1536129277.0,57.0
2018-09-05 07:00:00,1536132877.0,57.0
2018-09-05 08:00:00,1536136477.0,59.5
2018-09-05 09:00:00,1536140077.0,60.833333333333336
2018-09-05 10:00:00,1536143677.0,61.166666666666664
2018-09-05 11:00:00,1536147277.0,61.833333333333336
2018-09-05 12:00:00,1536150877.0,61.166666666666664
2018-09-05 13:00:00,1536154477.0,60.833333333333336
2018-09-05 14:00:00,1536158077.0,60.0
2018-09-05 15:00:00,1536161677.0,60.0
2018-09-05 16:00:00,1536165277.0,60.0
2018-09-05 17:00:00,1536168877.0,60.0
2018-09-05 18:00:00,1536172477.0,59.833333333333336
2018-09-05 19:00:00,1536176077.0,59.833333333333336
2018-09-05 20:00:00,1536179677.0,59.0
2018-09-05 21:00:00,1536183277.0,58.666666666666664
2018-09-05 22:00:00,1536186877.0,58.0
2018-09-05 23:00:00,1536190477.0,58.0
2018-09-06 00:00:00,1536194077.0,57.666666666666664
2018-09-06 01:00:00,1536197677.0,57.0
2018-09-06 02:00:00,1536201277.0,57.0
2018-09-06 03:00:00,1536204877.0,57.0
2018-09-06 04:00:00,1536208477.0,57.0
2018-09-06 05:00:00,1536212077.0,57.166666666666664
2018-09-06 06:00:00,1536215677.0,57.333333333333336
2018-09-06 07:00:00,1536219277.0,58.0
2018-09-06 08:00:00,1536222877.0,58.0
2018-09-06 09:00:00,1536226477.0,58.0
2018-09-06 10:00:00,1536230077.0,58.0
2018-09-06 11:00:00,1536233677.0,58.0
2018-09-06 12:00:00,1536237277.0,58.0
2018-09-06 13:00:00,1536240877.0,58.0
2018-09-06 14:00:00,1536244477.0,57.0
2018-09-06 15:00:00,1536248077.0,57.0
2018-09-06 16:00:00,1536251677.0,57.0
2018-09-06 17:00:00,1536255277.0,56.0
2018-09-06 18:00:00,1536258877.0,56.0
2018-09-06 19:00:00,1536262477.0,55.0
2018-09-06 20:00:00,1536266077.0,54.5
2018-09-06 21:00:00,1536269677.0,54.0
2018-09-06 22:00:00,1536273277.0,54.0
2018-09-06 23:00:00,1536276877.0,54.0
2018-09-07 00:00:00,1536280477.0,54.0
2018-09-07 01:00:00,1536284077.0,53.5
2018-09-07 02:00:00,1536287677.0,53.333333333333336
2018-09-07 03:00:00,1536291277.0,53.0
2018-09-07 04:00:00,1536294877.0,53.0
2018-09-07 05:00:00,1536298477.0,53.0
2018-09-07 06:00:00,1536302077.0,53.0
2018-09-07 07:00:00,1536305677.0,53.0
2018-09-07 08:00:00,1536309277.0,53.333333333333336
2018-09-07 09:00:00,1536312877.0,51.333333333333336
2018-09-07 10:00:00,1536316477.0,48.333333333333336
2018-09-07 11:00:00,1536320077.0,45.833333333333336
2018-09-07 12:00:00,1536323677.0,46.0
2018-09-07 13:00:00,1536327277.0,46.166666666666664
2018-09-07 14:00:00,1536330877.0,46.0
2018-09-07 15:00:00,1536334477.0,47.166666666666664
2018-09-07 16:00:00,1536338077.0,46.666666666666664
2018-09-07 17:00:00,1536341677.0,45.5
2018-09-07 18:00:00,1536345277.0,46.166666666666664
2018-09-07 19:00:00,1536348877.0,47.0
2018-09-07 20:00:00,1536352477.0,47.0
2018-09-07 21:00:00,1536356077.0,47.0
2018-09-07 22:00:00,1536359677.0,47.5
2018-09-07 23:00:00,1536363277.0,48.166666666666664
2018-09-08 00:00:00,1536366877.0,48.0
2018-09-08 01:00:00,1536370477.0,48.0
2018-09-08 02:00:00,1536374077.0,48.0
2018-09-08 03:00:00,1536377677.0,47.5
2018-09-08 04:00:00,1536381277.0,46.833333333333336
2018-09-08 05:00:00,1536384877.0,46.0
2018-09-08 06:00:00,1536388477.0,46.0
2018-09-08 07:00:00,1536392077.0,45.833333333333336
2018-09-08 08:00:00,1536395677.0,47.0
2018-09-08 09:00:00,1536399277.0,48.0
2018-09-08 10:00:00,1536402877.0,47.333333333333336
2018-09-08 11:00:00,1536406477.0,42.5
2018-09-08 12:00:00,1536410077.0,41.5
2018-09-08 13:00:00,1536413677.0,40.5
2018-09-08 14:00:00,1536417277.0,40.0
2018-09-08 15:00:00,1536420877.0,40.166666666666664
2018-09-08 16:00:00,1536424477.0,42.666666666666664
2018-09-08 17:00:00,1536428077.0,44.0
2018-09-08 18:00:00,1536431677.0,45.166666666666664
2018-09-08 19:00:00,1536435277.0,45.0
2018-09-08 20:00:00,1536438877.0,45.0
2018-09-08 21:00:00,1536442477.0,45.0
2018-09-08 22:00:00,1536446077.0,45.666666666666664
2018-09-08 23:00:00,1536449677.0,47.0
2018-09-09 00:00:00,1536453277.0,47.0
2018-09-09 01:00:00,1536456877.0,47.0
2018-09-09 02:00:00,1536460477.0,47.0
2018-09-09 03:00:00,1536464077.0,47.0
2018-09-09 04:00:00,1536467677.0,46.666666666666664
2018-09-09 05:00:00,1536471277.0,47.0
2018-09-09 06:00:00,1536474877.0,47.0
2018-09-09 07:00:00,1536478477.0,47.0
2018-09-09 08:00:00,1536482077.0,47.0
2018-09-09 09:00:00,1536485677.0,48.0
2018-09-09 10:00:00,1536489277.0,49.0
2018-09-09 11:00:00,1536492877.0,49.0
2018-09-09 12:00:00,1536496477.0,49.0
2018-09-09 13:00:00,1536500077.0,49.0
2018-09-09 14:00:00,1536503677.0,49.5
2018-09-09 15:00:00,1536507277.0,50.0
2018-09-09 16:00:00,1536510877.0,50.0
2018-09-09 17:00:00,1536514477.0,50.0
2018-09-09 18:00:00,1536518077.0,49.833333333333336
2018-09-09 19:00:00,1536521677.0,48.166666666666664
2018-09-09 20:00:00,1536525277.0,47.666666666666664
2018-09-09 21:00:00,1536528877.0,49.0
2018-09-09 22:00:00,1536532477.0,49.0
2018-09-09 23:00:00,1536536077.0,49.0
2018-09-10 00:00:00,1536539677.0,49.0
2018-09-10 01:00:00,1536543277.0,49.0
2018-09-10 02:00:00,1536546877.0,49.0
2018-09-10 03:00:00,1536550477.0,49.333333333333336
2018-09-10 04:00:00,1536554077.0,49.166666666666664
2018-09-10 05:00:00,1536557677.0,50.0
2018-09-10 06:00:00,1536561277.0,49.666666666666664
2018-09-10 07:00:00,1536564877.0,49.333333333333336
2018-09-10 08:00:00,1536568477.0,51.0
2018-09-10 09:00:00,1536572077.0,51.0
2018-09-10 10:00:00,1536575677.0,51.0
2018-09-10 11:00:00,1536579277.0,51.0
2018-09-10 12:00:00,1536582877.0,51.0
2018-09-10 13:00:00,1536586477.0,51.333333333333336
2018-09-10 14:00:00,1536590077.0,51.166666666666664
2018-09-10 15:00:00,1536593677.0,49.5
2018-09-10 16:00:00,1536597277.0,51.0
2018-09-10 17:00:00,1536600877.0,51.0
2018-09-10 18:00:00,1536604477.0,51.0
2018-09-10 19:00:00,1536608077.0,51.0
2018-09-10 20:00:00,1536611677.0,51.0
2018-09-10 21:00:00,1536615277.0,50.333333333333336
2018-09-10 22:00:00,1536618877.0,50.0
2018-09-10 23:00:00,1536622477.0,50.0
2018-09-11 00:00:00,1536626077.0,50.833333333333336
2018-09-11 01:00:00,1536629677.0,50.5
2018-09-11 02:00:00,1536633277.0,50.0
2018-09-11 03:00:00,1536636877.0,50.166666666666664
2018-09-11 04:00:00,1536640477.0,50.0
2018-09-11 05:00:00,1536644077.0,50.0
2018-09-11 06:00:00,1536647677.0,50.0
2018-09-11 07:00:00,1536651277.0,50.0
2018-09-11 08:00:00,1536654877.0,50.166666666666664
2018-09-11 09:00:00,1536658477.0,50.333333333333336
2018-09-11 10:00:00,1536662077.0,49.333333333333336
2018-09-11 11:00:00,1536665677.0,48.833333333333336
2018-09-11 12:00:00,1536669277.0,48.166666666666664
2018-09-11 13:00:00,1536672877.0,46.333333333333336
2018-09-11 14:00:00,1536676477.0,47.0
2018-09-11 15:00:00,1536680077.0,48.666666666666664
2018-09-11 16:00:00,1536683677.0,48.833333333333336
2018-09-11 17:00:00,1536687277.0,49.0
2018-09-11 18:00:00,1536690877.0,49.0
2018-09-11 19:00:00,1536694477.0,49.0
